Edges_per_part,Execution_Time_MWM,Seconds_MWM,Total_Cost_MWM,Execution_Time_eAU_10,Seconds_eAU_10,Total_Cost_eAU_10,Iterations_eAU_10,Execution_Time_eAU_9,Seconds_eAU_9,Total_Cost_eAU_9,Iterations_eAU_9,Execution_Time_eAU_8,Seconds_eAU_8,Total_Cost_eAU_8,Iterations_eAU_8,Execution_Time_eAU_7,Seconds_eAU_7,Total_Cost_eAU_7,Iterations_eAU_7,Execution_Time_eAU_6,Seconds_eAU_6,Total_Cost_eAU_6,Iterations_eAU_6,Execution_Time_eAU_5,Seconds_eAU_5,Total_Cost_eAU_5,Iterations_eAU_5,Execution_Time_eAU_4,Seconds_eAU_4,Total_Cost_eAU_4,Iterations_eAU_4,Execution_Time_orAU,Seconds_orAU,Total_Cost_orAU,Iterations_orAU,Auction_Winner,Winner_Execution_Time,Winner_Total_Cost
549,7.14544s,7.14544,5474173,5.38968s,5.38968,5301909,2081,4.75092s,4.75092,5315312,1671,12.4636s,12.4636,5279862,4952,11.2452s,11.2452,5263000,4039,18.5442s,18.5442,5250348,8746,12.6148s,12.6148,5279997,5642,26.0845s,26.0845,5165678,11348,633.892ms,0.633892,5466604,381,auction_original,AU,MWM
550,6.67431s,6.67431,5484561,1.91895s,1.91895,5396239,605,2.14677s,2.14677,5393178,775,4.52198s,4.52198,5353215,1810,6.61337s,6.61337,5345620,3046,8.52316s,8.52316,5259204,4070,5.32954s,5.32954,5351677,2130,18.9337s,18.9337,5244231,8913,297.695ms,0.297695,5474109,160,auction_original,AU,MWM
551,6.57463s,6.57463,5493448,1.64036s,1.64036,5412202,472,1.53804s,1.53804,5417911,454,6.10636s,6.10636,5373387,2894,5.88584s,5.88584,5358894,2561,5.78594s,5.78594,5291084,2446,5.05131s,5.05131,5371629,2078,21.8475s,21.8475,5211176,8249,169.113ms,0.169113,5484428,78,auction_original,AU,MWM
552,6.95094s,6.95094,5504318,2.96403s,2.96403,5392621,1071,2.76304s,2.76304,5398999,1013,9.03151s,9.03151,5340409,3816,7.98406s,7.98406,5340093,3010,9.61741s,9.61741,5326040,4309,9.35234s,9.35234,5334022,3960,25.6124s,25.6124,5178563,8057,226.944ms,0.226944,5497203,109,auction_original,AU,MWM
553,7.29318s,7.29318,5513951,1.91515s,1.91515,5426812,553,1.69923s,1.69923,5436530,499,6.38968s,6.38968,5388363,2948,4.7186s,4.7186,5398080,1763,9.53051s,9.53051,5356496,4520,4.65545s,4.65545,5387803,1718,31.3077s,31.3077,5194046,14548,459.577ms,0.459577,5503691,264,auction_original,AU,MWM
554,7.07161s,7.07161,5523720,4.93432s,4.93432,5359345,1926,5.11811s,5.11811,5384759,2053,15.837s,15.837,5269125,6515,12.6567s,12.6567,5301828,4800,18.69s,18.69,5305469,8638,14.2303s,14.2303,5299983,5507,43.9904s,43.9904,5061600,16874,355.384ms,0.355384,5513248,191,auction_original,AU,MWM
555,6.93069s,6.93069,5534706,6.04595s,6.04595,5382095,2230,5.60542s,5.60542,5380727,2069,15.1959s,15.1959,5308347,6137,16.5335s,16.5335,5323182,7223,18.1199s,18.1199,5311359,8046,13.425s,13.425,5315393,4938,22.326s,22.326,5230870,7864,698.172ms,0.698172,5524372,409,auction_original,AU,MWM
556,7.0898s,7.0898,5543855,14.2489s,14.2489,5304198,6416,13.4176s,13.4176,5314542,6165,30.0769s,30.0769,5188953,10946,33.1299s,33.1299,5144751,11944,33.2251s,33.2251,5182784,12989,31.0902s,31.0902,5169613,10097,58.2588s,58.2588,5155749,20151,297.194ms,0.297194,5538152,154,auction_original,AU,MWM
557,7.28587s,7.28587,5554124,2.45749s,2.45749,5462810,797,2.42796s,2.42796,5453174,809,10.8114s,10.8114,5398955,5181,8.91353s,8.91353,5394185,4067,5.38708s,5.38708,5379189,1792,6.28942s,6.28942,5383323,2342,28.3946s,28.3946,5211101,11231,267.21ms,0.26721,5545238,139,auction_original,AU,MWM
558,7.2246s,7.2246,5564158,1.53998s,1.53998,5485890,437,1.65867s,1.65867,5482343,473,5.1207s,5.1207,5437076,2017,9.59737s,9.59737,5398809,4739,3.95188s,3.95188,5436652,1278,6.34489s,6.34489,5408962,2710,19.9249s,19.9249,5283363,8013,305.707ms,0.305707,5555066,157,auction_original,AU,MWM
559,7.4908s,7.4908,5574558,1.96295s,1.96295,5487184,600,2.03159s,2.03159,5477187,643,7.54845s,7.54845,5438510,3495,10.2318s,10.2318,5429263,5055,9.36713s,9.36713,5385608,4360,5.70858s,5.70858,5444219,2213,29.0707s,29.0707,5106707,12413,312.348ms,0.312348,5566066,161,auction_original,AU,MWM
560,7.66019s,7.66019,5583376,14.4582s,14.4582,5327734,5543,14.7711s,14.7711,5353654,5760,39.5077s,39.5077,5243809,16844,30.4033s,30.4033,5211932,11091,31.8403s,31.8403,5281050,12426,37.2422s,37.2422,5304487,16629,1min 2s,62.4629,5187064,20605,478ms,0.478,5572586,269,auction_original,AU,MWM
561,7.29314s,7.29314,5592459,2.74781s,2.74781,5492268,799,2.70623s,2.70623,5492896,821,12.2919s,12.2919,5442441,5680,6.10906s,6.10906,5428391,1899,7.70034s,7.70034,5437255,2930,9.02399s,9.02399,5442992,3908,21.667s,21.667,5286364,7823,378.903ms,0.378903,5580371,208,auction_original,AU,MWM
562,7.23615s,7.23615,5604528,2.81922s,2.81922,5498566,907,2.98796s,2.98796,5500826,955,9.52461s,9.52461,5437302,3909,8.00761s,8.00761,5440373,3001,13.577s,13.577,5406519,6469,14.166s,14.166,5436916,6930,40.1354s,40.1354,5203571,17765,405.307ms,0.405307,5592186,222,auction_original,AU,MWM
563,7.36632s,7.36632,5612812,2.2201s,2.2201,5526878,711,2.25514s,2.25514,5523580,772,7.77824s,7.77824,5461937,3190,8.77763s,8.77763,5410112,3683,9.07441s,9.07441,5375419,3998,10.214s,10.214,5451598,4694,25.0913s,25.0913,5338818,10780,649.389ms,0.649389,5602342,377,auction_original,AU,MWM
564,7.35487s,7.35487,5623533,2.83392s,2.83392,5507173,873,2.75973s,2.75973,5522766,856,11.2088s,11.2088,5446011,5235,9.14223s,9.14223,5418599,3765,10.2856s,10.2856,5396085,4495,10.9545s,10.9545,5462452,5056,31.0691s,31.0691,5270841,12495,585.088ms,0.585088,5615007,338,auction_original,AU,MWM
565,7.26972s,7.26972,5634604,2.15432s,2.15432,5546876,658,2.22586s,2.22586,5554018,708,8.98111s,8.98111,5485506,4118,9.93669s,9.93669,5481599,4582,10.2218s,10.2218,5452714,4746,9.599s,9.599,5489720,4488,30.9764s,30.9764,5314497,13604,178.611ms,0.178611,5626683,76,auction_original,AU,MWM
566,7.52635s,7.52635,5644352,13.7311s,13.7311,5417461,6010,13.5167s,13.5167,5443365,5911,40.6555s,40.6555,5217131,17040,32.2715s,32.2715,5299982,11393,34.2174s,34.2174,5272591,12482,39.5804s,39.5804,5293462,14703,1min 8s,68.6289,5240229,22337,175.449ms,0.175449,5636764,72,auction_original,AU,MWM
567,7.39871s,7.39871,5654210,4.04572s,4.04572,5530243,1407,3.95333s,3.95333,5538995,1399,13.0568s,13.0568,5476034,5245,12.2806s,12.2806,5445145,5076,16.1535s,16.1535,5415062,7388,10.8008s,10.8008,5457913,3891,46.5951s,46.5951,5183518,19027,487.309ms,0.487309,5644822,261,auction_original,AU,MWM
568,7.39051s,7.39051,5663686,2.22216s,2.22216,5568033,625,1.96032s,1.96032,5563607,561,9.72808s,9.72808,5508751,4541,11.623s,11.623,5530977,5610,11.8336s,11.8336,5474340,5528,5.77257s,5.77257,5522554,2045,37.5055s,37.5055,5224780,16119,425.393ms,0.425393,5654550,223,auction_original,AU,MWM
569,8.28854s,8.28854,5673489,4.25871s,4.25871,5560671,1502,3.93984s,3.93984,5553520,1390,14.5759s,14.5759,5477185,6163,11.9982s,11.9982,5470342,4571,13.5378s,13.5378,5472358,5502,14.6079s,14.6079,5479822,6308,43.3307s,43.3307,5311625,17579,328.697ms,0.328697,5664762,161,auction_original,AU,MWM
570,7.48464s,7.48464,5684968,2.3946s,2.3946,5592535,719,2.38053s,2.38053,5590420,732,7.15023s,7.15023,5538933,2822,13.0347s,13.0347,5521612,6344,12.0148s,12.0148,5524869,5626,7.59678s,7.59678,5546253,2975,13.1986s,13.1986,5497178,4722,899.878ms,0.899878,5673277,529,auction_original,AU,MWM
571,7.84792s,7.84792,5694999,4.07452s,4.07452,5561870,1323,5.10871s,5.10871,5566441,1895,16.8734s,16.8734,5509257,7908,14.5827s,14.5827,5518655,6137,11.9804s,11.9804,5502518,4389,13.7994s,13.7994,5520755,5782,22.0729s,22.0729,5399336,7288,238.646ms,0.238646,5687316,107,auction_original,AU,MWM
572,8.37022s,8.37022,5704152,3.12783s,3.12783,5600147,989,2.5872s,2.5872,5609095,777,5.74987s,5.74987,5566264,1758,6.06134s,6.06134,5557035,1835,10.8711s,10.8711,5545383,4718,6.88289s,6.88289,5529751,2373,18.4917s,18.4917,5460146,7444,1.34473s,1.34473,5692492,779,auction_original,AU,MWM
573,7.57004s,7.57004,5712806,2.77394s,2.77394,5604195,823,2.81752s,2.81752,5598470,839,7.79695s,7.79695,5560863,2898,9.25238s,9.25238,5540490,3660,12.5503s,12.5503,5547944,5856,6.9396s,6.9396,5578547,2429,30.6027s,30.6027,5413257,13330,383.357ms,0.383357,5704027,190,auction_original,AU,MWM
574,7.63464s,7.63464,5724392,11.006s,11.006,5539095,4063,11.3977s,11.3977,5540796,4109,26.884s,26.884,5417901,10212,26.0895s,26.0895,5460313,9551,27.8655s,27.8655,5440187,11013,25.2117s,25.2117,5469645,9269,47.6981s,47.6981,5355463,16960,230.508ms,0.230508,5717215,105,auction_original,AU,MWM
575,7.80023s,7.80023,5733674,17.6s,17.6,5452832,6344,16.3975s,16.3975,5436329,6195,36.0656s,36.0656,5371865,11983,36.1438s,36.1438,5352832,11794,35.2217s,35.2217,5380821,12710,36.503s,36.503,5393525,13359,1min 15s,75.5093,5226901,25411,2.41978s,2.41978,5721552,1432,auction_original,AU,MWM
576,7.59115s,7.59115,5744425,1.67176s,1.67176,5663198,451,1.93021s,1.93021,5658149,553,5.81328s,5.81328,5611610,2019,4.15101s,4.15101,5631602,1276,5.29983s,5.29983,5607227,1888,4.7586s,4.7586,5605866,1635,13.822s,13.822,5498564,4396,335.108ms,0.335108,5734099,163,auction_original,AU,MWM
577,7.87743s,7.87743,5753323,2.14223s,2.14223,5664531,599,2.09565s,2.09565,5677779,569,4.99166s,4.99166,5633993,1519,6.71197s,6.71197,5597055,2562,4.49364s,4.49364,5629025,1295,8.95147s,8.95147,5616769,3800,13.7896s,13.7896,5503168,4657,687.33ms,0.68733,5744284,370,auction_original,AU,MWM
578,7.83969s,7.83969,5764051,13.3595s,13.3595,5568534,5343,12.5191s,12.5191,5560787,5198,35.4576s,35.4576,5420936,13471,44.0304s,44.0304,5356697,18274,29.3602s,29.3602,5412413,9183,33.6462s,33.6462,5399077,12086,53.1658s,53.1658,5400884,15873,327.069ms,0.327069,5751395,159,auction_original,AU,MWM
579,7.80221s,7.80221,5774499,9.57795s,9.57795,5572753,3343,9.52211s,9.52211,5555369,3436,22.8522s,22.8522,5474666,7616,29.309s,29.309,5509207,11716,27.5504s,27.5504,5504202,10607,29.1992s,29.1992,5461860,11345,48.1037s,48.1037,5403156,16613,205.976ms,0.205976,5767274,87,auction_original,AU,MWM
580,7.82897s,7.82897,5784453,4.71833s,4.71833,5658099,1512,4.60122s,4.60122,5656216,1506,17.7256s,17.7256,5563976,7483,18.5847s,18.5847,5574030,8063,15.5918s,15.5918,5558709,6652,10.6936s,10.6936,5610411,3617,42.5907s,42.5907,5395421,15425,300.212ms,0.300212,5773653,141,auction_original,AU,MWM
581,8.07387s,8.07387,5793308,1.85831s,1.85831,5720617,509,1.95445s,1.95445,5709149,531,11.9983s,11.9983,5629015,5657,9.70128s,9.70128,5569018,4224,8.14667s,8.14667,5642483,3284,6.3141s,6.3141,5656927,2394,41.8369s,41.8369,5460901,16719,537.618ms,0.537618,5779174,280,auction_original,AU,MWM
582,8.28149s,8.28149,5804169,2.66268s,2.66268,5705689,716,2.93483s,2.93483,5687274,822,6.29155s,6.29155,5654244,1960,6.85337s,6.85337,5664379,2163,12.7754s,12.7754,5631396,5567,6.11273s,6.11273,5657736,1690,24.8688s,24.8688,5474288,8595,1.12883s,1.12883,5792113,622,auction_original,AU,MWM
583,7.77824s,7.77824,5814168,1.98274s,1.98274,5733377,526,1.70236s,1.70236,5743491,446,8.22003s,8.22003,5623741,3344,6.9474s,6.9474,5666570,2804,6.75689s,6.75689,5643075,2591,5.94331s,5.94331,5642338,2126,18.7779s,18.7779,5543836,6061,247.099ms,0.247099,5803736,109,auction_original,AU,MWM
584,8.47346s,8.47346,5823423,4.36685s,4.36685,5691310,1378,4.19327s,4.19327,5697688,1384,16.511s,16.511,5622176,6780,14.6195s,14.6195,5583536,5607,12.0435s,12.0435,5623087,4318,12.1237s,12.1237,5628634,4212,26.4324s,26.4324,5506914,8304,201.178ms,0.201178,5816250,78,auction_original,AU,MWM
585,8.1258s,8.1258,5833019,3.263s,3.263,5716996,919,3.21291s,3.21291,5729231,886,14.4991s,14.4991,5669364,6587,11.8749s,11.8749,5654131,4772,15.5727s,15.5727,5643149,6713,6.93242s,6.93242,5687606,1959,21.6795s,21.6795,5571886,7659,206.849ms,0.206849,5826891,80,auction_original,AU,MWM
586,8.1769s,8.1769,5843875,12.0947s,12.0947,5618653,4059,12.5486s,12.5486,5626073,4299,38.2215s,38.2215,5528379,15503,29.2798s,29.2798,5526326,9300,25.7087s,25.7087,5513721,8140,33.7273s,33.7273,5473174,13405,1min 8s,68.4546,5353038,23103,626.867ms,0.626867,5836254,314,auction_original,AU,MWM
587,7.97205s,7.97205,5854274,10.1068s,10.1068,5679636,3556,9.42753s,9.42753,5667836,3314,18.5503s,18.5503,5588429,5514,19.1664s,19.1664,5578604,5527,21.8978s,21.8978,5571128,6526,33.1524s,33.1524,5543360,13132,1min 0s,60.2677,5427178,20076,182.386ms,0.182386,5848420,68,auction_original,AU,MWM
588,8.64826s,8.64826,5862170,3.54699s,3.54699,5745361,1014,3.44894s,3.44894,5747019,1025,13.5976s,13.5976,5692892,5781,13.6347s,13.6347,5711792,5554,9.40424s,9.40424,5676597,3232,11.2408s,11.2408,5692343,4195,20.1005s,20.1005,5629404,6439,1.02972s,1.02972,5848759,555,auction_original,AU,MWM
589,8.18975s,8.18975,5874560,16.0534s,16.0534,5650790,5662,15.1073s,15.1073,5592153,5456,49.296s,49.296,5422098,20156,41.2175s,41.2175,5559053,15360,42.1079s,42.1079,5492529,15754,30.0203s,30.0203,5574518,9569,1min 13s,73.291,5509420,26291,455.279ms,0.455279,5863345,220,auction_original,AU,MWM
590,8.67608s,8.67608,5883948,2.28532s,2.28532,5790431,584,2.43358s,2.43358,5785921,651,9.84044s,9.84044,5731555,4009,8.63812s,8.63812,5721520,3430,5.33791s,5.33791,5743665,1608,6.92641s,6.92641,5727294,2461,36.0001s,36.0001,5429825,12822,249.335ms,0.249335,5877046,107,auction_original,AU,MWM
591,8.1486s,8.1486,5894146,6.94632s,6.94632,5724201,2282,7.21771s,7.21771,5749825,2458,22.8735s,22.8735,5618028,8670,15.2076s,15.2076,5634212,4266,21.0711s,21.0711,5646395,7846,20.0109s,20.0109,5686919,6992,51.2263s,51.2263,5446905,19178,196.991ms,0.196991,5885552,72,auction_original,AU,MWM
592,8.21249s,8.21249,5904690,2.9182s,2.9182,5799997,752,2.81293s,2.81293,5802576,721,11.7699s,11.7699,5705818,4702,10.975s,10.975,5732490,4160,9.31045s,9.31045,5746412,3288,13.0302s,13.0302,5739962,5604,21.7363s,21.7363,5619531,6556,271.279ms,0.271279,5892693,116,auction_original,AU,MWM
593,8.38181s,8.38181,5913468,13.3018s,13.3018,5695361,4611,13.6937s,13.6937,5697049,4895,35.9483s,35.9483,5540191,12804,31.7188s,31.7188,5568020,10098,45.0184s,45.0184,5563676,16902,39.6731s,39.6731,5598340,15307,1min 46s,106.233,5469957,38150,742.863ms,0.742863,5899023,364,auction_original,AU,MWM
594,8.32243s,8.32243,5923785,2.1027s,2.1027,5846973,519,2.21628s,2.21628,5850286,649,6.14404s,6.14404,5797021,2330,4.14817s,4.14817,5804974,1049,7.52168s,7.52168,5812075,2929,10.3622s,10.3622,5771624,4330,38.0944s,38.0944,5590440,14905,407.853ms,0.407853,5917315,192,auction_original,AU,MWM
595,8.7626s,8.7626,5934274,3.34324s,3.34324,5827359,973,3.04509s,3.04509,5818098,827,9.46703s,9.46703,5769730,3291,10.4382s,10.4382,5782300,3625,12.8113s,12.8113,5746529,4942,13.2075s,13.2075,5731672,4698,46.1423s,46.1423,5561373,17250,622.566ms,0.622566,5924623,307,auction_original,AU,MWM
596,8.55313s,8.55313,5943720,6.87995s,6.87995,5787090,2166,6.89575s,6.89575,5788622,2222,17.8573s,17.8573,5678936,5632,22.7441s,22.7441,5705691,8692,20.5706s,20.5706,5715707,7411,22.2548s,22.2548,5685073,8485,34.968s,34.968,5653890,11460,285.705ms,0.285705,5936323,118,auction_original,AU,MWM
597,8.44665s,8.44665,5954632,4.41107s,4.41107,5840897,1367,4.14616s,4.14616,5842205,1311,17.8099s,17.8099,5735614,7292,12.0046s,12.0046,5752926,3880,10.3848s,10.3848,5774617,2818,19.4681s,19.4681,5751338,7935,26.0078s,26.0078,5709215,8798,416.208ms,0.416208,5944444,186,auction_original,AU,MWM
598,8.81681s,8.81681,5964125,2.24706s,2.24706,5874719,526,1.98087s,1.98087,5878374,456,6.41649s,6.41649,5837035,2139,5.19608s,5.19608,5840535,1227,14.6569s,14.6569,5802195,6620,13.7317s,13.7317,5825126,6082,29.3149s,29.3149,5638211,11208,183.344ms,0.183344,5956905,63,auction_original,AU,MWM
599,8.67254s,8.67254,5973526,35.3256s,35.3256,5630650,13682,34.9694s,34.9694,5664162,13484,1min 16s,76.4776,5557343,23557,1min 27s,87.7496,5507689,27098,1min 18s,78.7889,5479603,23813,1min 22s,82.6519,5468389,26446,2min 24s,144.859,5459837,42658,452.743ms,0.452743,5963725,207,auction_original,AU,MWM
600,8.68072s,8.68072,5984460,1.93407s,1.93407,5901938,481,1.88454s,1.88454,5914440,494,4.90762s,4.90762,5871578,1378,7.74767s,7.74767,5824768,2639,5.95714s,5.95714,5838315,1893,5.79049s,5.79049,5861901,1946,25.309s,25.309,5676792,7857,213.137ms,0.213137,5976805,75,auction_original,AU,MWM
